contributor_id,project_id
111,1261
111,1262
111,1263
111,1264
111,1185
111,1265
111,1266
111,1267
111,840
111,1268
111,1269
111,1270
111,1271
111,1272
111,1273
111,1274
111,1275
111,1276
111,1277
111,1278
111,1279
111,1280
112,1281
112,1282
112,1283
112,1172
112,716
112,1188
112,1284
112,1285
112,1286
112,1287
112,1288
112,1289
112,1290
112,1291
112,1292
112,1293
112,1294
112,1295
112,1296
112,1297
112,1298
112,1299
112,1300
112,1301
112,1302
112,1303
112,1304
112,1305
112,1306
112,1307
113,1308
113,1309
113,1310
113,1189
113,1311
113,1312
113,1313
113,1314
113,1315
113,1178
113,1316
113,1317
113,1318
114,1183
115,1185
115,1172
115,1256
115,1173
115,1319
115,1186
115,1320
115,1321
115,1177
115,1322
115,1323
115,1147
115,1324
115,1325
115,1326
115,1327
116,1328
116,1258
116,1200
116,1197
116,1177
116,1283
116,1173
116,1329
116,1330
116,1178
116,1331
116,1332
116,1333
116,1180
116,1334
116,1186
116,1170
116,1335
116,1336
116,1337
116,1338
116,1339
116,1340
116,1341
116,1342
116,1343
116,1344
116,1345
116,1346
116,1347
117,1348
117,1349
118,1350
118,1351
118,1174
118,1352
119,1353
119,1354
119,1355
119,1356
119,1357
119,1358
119,978
119,1359
119,1360
119,1361
119,1200
119,1362
119,1115
119,1363
120,1173
120,1364
120,1365
120,1183
120,1283
120,1366
120,1367
120,1174
120,1368
120,1369
120,1180
120,1229
120,1370
120,1371
120,1372
120,1185
121,1373
121,1348
121,1183
121,1185
121,1172
121,1231
121,1374
121,1375
121,1174
121,1376
121,1377
121,1378
121,1379
121,1380
121,1381
121,1173
121,1382
121,1383
121,1384
121,1385
121,1386
121,1387
121,1388
121,1389
121,1210
121,1390
121,1391
121,1392
121,1393
121,1394
122,1395
122,1396
122,1229
122,1397
122,1398
122,1185
122,1177
122,1174
122,1399
122,1400
122,1401
122,1402
122,1403
122,1404
122,1405
122,1406
122,1368
122,1220
122,1407
122,1408
122,1409
122,1410
122,1411
122,1283
122,1412
122,1413
122,1414
122,1415
122,1416
122,1417
123,1396
123,1395
123,1229
123,1109
123,1418
123,1419
123,1420
123,1421
123,1422
123,1423
123,1424
123,1425
123,1288
123,1426
123,1415
123,1427
123,1428
123,1429
123,1430
123,1431
123,1432
123,1433
123,1410
123,1434
123,1407
123,1435
123,1406
123,1436
123,1437
123,1438
124,1414
124,1286
124,1290
124,1283
124,1439
124,1440
124,1441
124,1282
124,1442
124,1443
125,1258
125,1170
125,1444
125,1445
125,1446
125,1447
125,1448
125,1283
125,1254
125,1177
125,1449
125,1188
125,1331
125,1450
125,1451
125,1452
125,1453
125,1454
125,1455
125,1456
125,1457
125,1458
125,1459
125,1415
125,1460
125,1461
125,1462
125,1411
125,1200
125,1463
126,1184
126,1229
126,1374
126,1464
126,1465
126,1466
126,1467
126,1398
126,1468
126,1469
126,1470
126,716
126,1471
126,1472
126,1473
126,1396
126,1474
126,1418
126,1475
126,1476
126,1477
126,1478
126,1479
126,1480
126,1283
126,1204
126,1481
126,1482
126,1483
126,1484
127,1485
127,716
127,1486
127,472
127,1487
127,1488
127,1489
127,1490
127,1491
127,1492
127,1493
127,1494
127,1495
127,1496
127,1497
127,1498
127,1461
127,1499
127,1500
127,1501
128,1185
128,1180
128,1349
129,1414
129,1283
130,1502
130,1503
130,1504
130,1505
130,1506
130,1283
130,1507
130,1414
130,1508
130,1509
130,1458
130,1510
130,1282
130,1511
130,1512
130,1513
130,1514
130,1515
130,1286
130,1516
130,1517
130,1518
130,1292
130,1519
130,1520
130,1521
130,1522
130,1523
130,1356
130,1524
131,1183
131,1174
132,1525
132,640
132,1526
133,716
133,1486
133,1527
133,1491
133,1528
133,1529
133,1530
133,1461
133,1531
133,1532
133,1533
133,1534
133,1535
133,1536
133,1537
133,1538
133,1539
133,1540
133,1541
133,1542
134,1485
134,1486
134,716
134,270
134,1491
134,1543
134,1544
134,1545
134,1546
134,1547
134,1461
134,1548
134,1549
134,1550
134,1551
135,716
135,1486
135,1552
135,1461
135,1491
135,1368
135,1283
135,1553
135,1528
135,1554
135,1353
135,1555
135,1556
135,1557
136,1172
136,1558
136,1559
136,1367
136,1560
136,1230
136,1561
136,1562
136,1563
136,1564
136,1565
136,1566
136,1567
136,1183
136,1568
136,1569
136,1570
136,1571
136,1184
136,1572
136,1573
136,1574
136,956
136,1575
136,1576
136,1577
136,1578
136,1579
136,1580
136,1581
137,1605
137,1606
137,1607
137,1608
137,1609
137,1610
137,1611
137,1612
137,1613
137,1614
137,1615
137,1616
137,1617
137,1618
137,1619
137,1620
137,1621
137,1622
137,1623
137,1624
137,1625
137,1626
137,1627
137,1628
137,1629
137,1630
137,1631
137,1632
137,1633
137,1634
138,1626
138,1635
138,1636
138,1637
138,1638
138,1639
138,1640
138,1641
138,1620
138,1642
138,1643
139,1644
139,1645
139,1646
139,1647
139,1648
139,1649
139,1650
139,1651
139,1652
139,1653
139,1654
139,1655
139,1626
139,1656
139,1657
139,1658
139,1659
139,1660
139,1661
139,1662
139,1663
139,1664
139,1665
139,1666
139,1667
139,1668
139,1669
139,1670
139,1671
139,1672
140,1673
140,1674
140,1675
140,1676
140,1677
140,1678
140,1679
140,1680
140,1681
140,1682
140,1683
140,1684
140,1685
140,1686
140,1687
140,1688
140,1689
140,1690
140,1691
140,1692
140,1693
140,1694
140,1695
140,1696
140,1697
140,1698
140,1699
140,1700
140,1701
140,1702
141,1703
141,1647
141,1704
141,1141
141,1644
141,1705
141,1706
141,1707
141,1614
141,1708
141,1709
141,1710
141,1711
141,1712
141,1713
141,1714
141,1715
141,1648
141,1716
141,1717
141,1718
141,1719
141,1720
141,1721
141,1722
141,1723
141,1724
141,1725
141,1726
141,1727
142,1612
142,1606
142,1611
142,1605
142,1616
142,1607
142,1614
142,1615
142,1613
142,1617
142,1728
142,1620
142,1729
142,1627
143,1730
143,1731
143,1732
143,1733
143,1734
143,1735
143,1736
143,1737
143,1738
143,1739
143,1740
143,1741
143,1742
143,1743
143,1744
143,1745
143,1746
143,1747
143,1748
143,1749
143,1750
143,1751
143,1752
143,1753
143,1754
143,1755
143,1756
143,1757
143,1758
143,1759
144,1626
144,1760
144,1761
144,1660
144,1762
144,1636
144,1606
144,1763
144,1620
144,1764
144,1647
144,1627
144,1662
145,1615
145,1626
145,1645
145,1765
145,1653
146,1766
146,1767
146,1768
146,1675
146,1769
146,1770
146,1771
146,1772
146,1773
146,1774
146,1657
146,1775
146,1776
146,1777
146,1778
146,1779
146,1780
146,1781
146,1782
146,1783
146,1784
146,1785
146,1786
146,1787
146,1788
146,1789
146,1790
146,1791
146,1792
146,1793
147,1794
147,1795
147,1787
147,1796
147,1797
147,1798
147,1799
147,1800
147,1801
147,1793
147,1802
147,1803
147,1697
147,1804
147,1805
147,1806
147,1807
147,1808
147,1809
147,1810
147,1811
147,1812
147,1813
147,1814
147,729
147,1815
147,1816
147,1695
147,1817
147,1818
148,1819
149,1703
149,1820
149,1821
149,1623
149,1822
149,1823
149,1824
149,1825
149,1826
149,1827
149,1828
149,1829
149,1830
149,1660
149,1831
149,1832
149,1833
149,1611
150,1705
151,1705
151,1834
151,1763
151,1638
152,1705
153,1766
153,1775
153,1771
153,1770
153,1790
154,1626
154,1835
154,1763
154,1705
155,1836
155,1837
155,1838
155,1611
155,1615
155,1839
155,1606
155,1620
155,1840
155,1697
155,1810
155,1796
155,1803
155,1624
155,1841
155,1842
155,1656
155,1804
155,1843
155,1844
156,1610
156,1644
158,1615
159,1845
159,1615
159,1705
159,1846
159,1847
160,1848
160,1849
160,1850
160,1851
160,1852
160,1853
160,1615
160,1854
160,1855
160,1856
160,1857
160,1858
160,1859
160,1860
160,1633
160,1861
160,1720
160,1862
160,1863
160,1864
160,1865
160,1866
161,1867
161,1868
161,1869
161,1870
161,1871
161,1808
161,1809
161,1872
161,1873
161,1874
161,1763
161,1875
161,1876
161,1877
161,1878
161,1812
162,1849
163,1879
163,1880
163,1881
164,1882
164,1869
165,1797
165,1882
165,1883
165,1869
165,1884
165,1849
166,1879
166,1881
166,1885
166,1849
166,1880
166,1886
166,1887
166,1888
166,1889
166,1890
167,1914
167,1915
167,1916
167,1917
167,1918
167,1919
167,1920
167,1921
167,1922
167,1923
167,1924
167,1925
167,1926
167,1927
167,1112
167,1928
167,1929
167,1930
167,1931
167,1932
167,1933
167,1934
167,1709
167,1935
167,1936
167,1937
167,800
167,1938
167,1939
167,1940
168,1924
168,802
168,1927
168,1922
168,1941
168,1942
168,1943
168,1944
168,1945
168,1946
169,1932
169,1914
169,1928
169,1922
169,745
169,1947
169,1948
169,417
169,1934
169,1949
169,1950
169,1951
169,1952
169,1953
169,1954
169,1923
169,1955
169,1956
169,1957
169,1958
169,1959
169,1960
169,1939
169,1961
169,1962
169,1963
169,1964
169,1965
169,1966
169,1967
170,1914
170,1915
170,1927
170,1928
170,1732
170,1917
170,1924
170,1916
170,1918
170,1968
170,1929
170,1921
170,1969
170,1265
170,1939
170,1970
170,1919
170,1922
170,1932
170,1971
170,1972
170,1973
170,1974
170,1975
170,1976
170,1977
170,1978
170,1979
170,1112
170,1980
171,1928
171,1981
171,1932
171,1914
171,1982
171,1916
171,1983
171,1922
171,1984
171,1985
171,1986
171,1918
171,1987
171,1988
171,1989
171,1732
171,1990
171,1991
171,1992
171,1794
171,1993
171,1170
171,1994
171,1995
171,1939
171,1996
171,1997
171,1998
171,1999
171,2000
172,1939
172,1922
172,1929
172,1918
172,2001
172,1928
172,1932
172,1981
172,2002
172,2003
172,2004
172,1934
172,2005
172,2006
172,2007
172,2008
172,2009
172,1914
172,1995
173,1922
173,1928
173,1995
173,2010
173,1980
173,2011
173,2012
173,2013
173,1929
173,1939
173,2014
173,2015
173,2016
173,2017
173,2018
173,2019
173,2020
173,2021
173,2022
173,2023
173,2024
173,2025
173,2026
173,2027
173,2028
173,2029
173,2030
173,1932
173,2031
173,2032
174,2033
174,2034
174,2035
174,2018
174,2036
174,2011
174,2037
174,1934
174,2038
174,2020
174,2039
174,2008
174,2040
174,2041
174,1914
174,1922
174,2042
174,1928
174,2017
174,1732
174,2043
174,2044
174,2045
174,2046
174,2047
174,2048
174,2049
174,2050
174,2051
174,2052
175,2021
175,1995
175,2053
175,1928
175,1922
175,2054
175,2055
175,2056
175,2057
175,2058
175,2059
175,2060
175,2061
175,2013
175,2062
175,2063
175,2064
175,2065
175,2066
175,2067
175,2020
175,2068
175,1934
175,2069
175,2070
175,2071
175,2072
175,2073
175,2074
175,2075
176,2076
176,1922
176,228
176,2069
176,2077
176,2078
176,866
176,1972
176,1934
176,2079
176,2080
176,1995
176,2016
176,1939
176,2081
176,2082
176,2083
176,2084
176,1975
176,2085
176,2086
176,2087
176,2088
176,2008
176,2089
176,2090
176,2091
176,2092
176,2093
176,2094
177,1922
177,1995
177,2076
177,1928
177,2095
177,2013
177,1975
177,2096
177,2097
177,1934
177,1939
177,2069
177,2011
177,1972
177,2008
177,2098
177,2033
177,2088
177,2016
177,2099
177,2100
177,2101
177,2102
177,2077
177,2086
177,2103
177,2104
177,1932
177,1921
177,1927
178,2105
178,2034
178,2033
178,2018
178,2011
178,1934
178,2008
178,1922
178,2021
178,2037
178,2048
178,2042
178,2040
178,2106
178,2107
178,2108
178,2109
178,2110
178,2104
179,2111
179,2112
179,2113
179,2114
179,1112
179,2115
179,2116
179,1929
179,2117
179,2118
179,1695
179,2119
179,2120
179,2121
179,2122
179,1935
179,2123
179,2124
179,2125
179,2126
179,800
179,2127
179,2128
179,2129
179,744
179,280
179,2130
179,408
179,2131
179,2132
180,1928
180,1922
180,1732
180,1981
180,1995
180,1982
180,2013
180,1983
180,2133
180,1934
180,1112
180,145
180,2134
180,2135
180,2089
180,1988
180,1992
180,2136
180,2011
180,2137
180,2138
180,1939
180,2139
180,2140
180,2081
180,1975
180,2141
180,2142
180,2143
180,1929
181,1975
181,1922
181,2069
181,2086
181,1927
181,1995
181,1934
181,1918
181,1928
181,1939
181,2144
181,2145
181,1916
181,1915
181,2146
181,2147
181,2094
181,2008
181,2148
181,2149
181,2150
181,228
181,2151
181,2089
181,1929
181,2152
181,1936
181,800
181,2153
181,2154
182,1995
182,2013
182,1922
182,1934
182,1928
182,1927
182,2155
182,2156
182,2157
182,1975
182,1939
182,2076
182,2158
182,2011
182,2159
182,2100
182,2036
182,2102
182,2069
182,1929
182,2097
182,1981
182,2033
182,2160
182,2086
182,1752
182,2161
182,1972
182,2162
182,2163
183,1927
183,1922
183,1918
183,2076
183,1995
183,1915
183,1972
183,2013
183,1939
183,1916
183,2086
183,1928
183,1934
183,2069
183,868
183,1975
183,2164
183,2165
183,2166
183,2153
183,2094
183,2167
183,2168
183,856
183,2169
183,1917
183,2170
183,2171
184,1922
184,1928
184,2016
184,1995
184,2013
184,1934
184,2172
184,1975
184,2173
184,2011
184,2174
184,2069
184,2019
184,2010
184,2021
184,2076
184,2175
184,2176
184,2177
184,2033
184,2178
184,2179
184,2180
184,1939
184,2181
184,2156
184,2182
184,2183
184,2184
184,2185
185,1934
185,2034
185,1922
185,2033
185,2186
185,2020
185,2187
185,2108
185,2188
185,1995
185,2189
185,2035
185,1928
185,2190
185,2011
185,1975
185,2191
185,2192
185,2039
185,2193
185,2194
185,2195
185,2076
185,2196
186,1928
186,1922
186,1981
186,1732
186,1934
186,1982
186,1983
186,1995
186,1932
186,2069
186,2089
186,1916
186,2086
186,2072
186,2000
186,2134
186,2197
186,2198
186,2199
186,1993
186,1929
186,1917
186,1985
186,1988
186,2076
186,2200
187,2033
187,1934
187,1922
187,2077
187,2036
187,2011
187,1995
187,2069
187,2076
187,1972
187,1939
187,2201
187,2202
187,2203
187,1975
187,2204
187,2016
187,2205
187,2206
187,1434
188,1922
188,2021
188,1928
188,2016
188,1995
188,2011
188,1939
188,2013
188,2076
188,1934
188,2019
188,2094
188,2010
188,2097
188,2207
188,1918
188,2208
188,1929
188,2077
188,2209
188,2145
188,2210
189,1922
189,1928
189,2076
189,1975
189,1939
189,2013
189,2211
189,1934
189,2086
189,2144
189,2212
189,2081
189,1112
189,2173
189,1995
189,2016
190,2021
190,1928
190,1922
190,1939
190,1934
190,2213
190,2214
190,2215
190,2034
190,2216
190,2191
190,2217
190,2016
191,2218
191,1922
191,2219
191,2220
191,1928
191,2013
191,2221
191,2222
191,2223
191,2224
191,1921
191,2225
191,2226
191,2227
191,2228
191,228
191,2011
191,2229
191,2230
191,2231
191,2232
191,1287
191,2233
191,2234
191,2235
191,2236
192,2076
193,1922
193,1995
193,2076
193,2013
193,2237
193,1928
193,1934
193,2134
193,2238
193,2021
193,2077
194,1927
194,1918
194,1916
194,1917
194,1922
194,1928
194,2175
194,1939
194,868
194,2069
194,2094
194,2239
194,2240
194,2241
194,2242
194,2243
194,1932
